id,position
26474,72.948313793431737
26481,79.506794388564501
26488,23.928008671204296
26495,40.293827242022275
26502,97.776099280777828
26509,52.48755762242061
26516,62.703477493321543
26523,18.931192261089663
26530,41.094157907312599
26537,42.875685909560843
26544,39.276796997807985
26551,107.72940664635603
26558,101.412609724107
26565,128.78888535719179
26572,64.532116190217835
26579,53.608760168365542
26586,45.210115730296117
26593,-25.798724614259537
26600,36.342753148414793
26607,67.588241329826062
26614,59.007320540734874
26621,71.299943543042431
26628,28.908783337507042
26635,86.586741086005361
26642,59.352365811631806
26649,52.65368425720326
26656,18.112821104621645
26663,58.466049788158642
26670,76.810109237525381
26677,60.587327469714587
26684,60.189647009787656
26691,57.771720151661775
26698,25.722774165611881
26705,118.23934099683261
26712,68.330391198918576
26719,80.14584624095653
26726,72.557223060983091
26733,47.886091816510572
26740,90.024950279426406
26747,71.544111218620174
26754,36.955985239924203
26761,20.75996442959946
26768,91.875569666720679
26775,86.493914795686337
26782,32.166476907307541
26789,78.332802607216394
26796,28.0215097460271
26803,74.546020211840172
26810,18.090665593166264
26817,33.639150860418127
26824,56.765056432500693
26831,31.982504847632466
26838,100.2906476812108
26845,60.950675192905038
26852,36.687395124221091
26859,95.724844647778227
26866,104.95240270924758
26873,65.856689175331823
26880,28.534399326768682
26887,50.578862714869963
26894,80.592771018352636
26901,51.742570690398729
26908,63.007150301007883
26915,28.501428873127711
26922,81.327499758318751
26929,24.429140552924164
26936,47.787983126369113
26943,44.931060982860224
26950,24.927537300318225
26957,65.725031043725409
26964,86.600425767997478
26971,9.7730433553110814
26978,17.977931665808661
26985,34.273399897799578
26992,80.01238361927814
26999,42.021313745771828
27006,29.739789319846412
27013,19.272509954115783
27020,-0.75190830103486894
27027,0.23194689170362465
27034,-26.288894264049716
27041,47.892678114969122
27048,73.105308235885246
27055,61.142712153871102
27062,82.914203459124664
27069,64.993066057366121
27076,61.705964531312404
27083,82.590904877345707
27090,45.286447907252459
27097,26.985151906049953
27104,37.553897966882978
27111,60.446444031247324
27118,61.251550091369147
27125,16.286105647553313
27132,36.437401908571402
27139,35.854614054235512
27146,14.858516477000837
27153,122.51367328557849
27160,62.233145009857019
27167,53.046812461958012
27174,24.456890766379171
27181,36.282723562940866
27188,21.008370600932221
27195,67.363543993309932
27202,128.78888535719179
27209,68.403786720450668
27216,-19.86106053668496
27223,49.862503971769378
27230,72.429514575974309
27237,33.224500996980893
27244,62.757401228871096
27251,62.456834329003151
27258,38.876229016254456
27265,126.16575466057827
27272,26.800533802237343
27279,-19.339495495656021
27286,38.327227513509129
27293,127.98140743293375
27300,113.70492784051038
27307,142.64669037884343
27314,119.23083663823593
27321,18.801739754548933
27328,2.9048352054990185
27335,74.913215800400891
27342,155.51627706739288
27349,80.856038982915223
27356,65.089495120699809
27363,92.181265973095861
27370,118.51079361334973
27377,-5.1721439827627913
27384,33.095442764833663
27391,71.688108143588281
27398,124.01954543564506
27405,122.96904270558719
27412,-13.096632088808478
27419,6.9236640074197275
27426,90.238872932832919
27433,21.15760332465269
27440,59.071617397583566
27447,69.082956354268788
27454,111.9264902875623
27461,41.953667956292243
27468,97.429472044294329
27475,41.05075244333333
27482,114.66460938753667
27489,-27.97650848838596
27496,109.34571276032271
27503,109.06402268177671
27510,178.29169841284346
27517,-9.5789977029884312
27524,99.212867218164845
27531,134.15052052308985
27538,77.029688700952775
27545,74.589866957694525
27552,-38.152859305200685
27559,28.658972222346513
27566,47.850025284180056
27573,59.531875639862001
27580,20.102157180320475
27587,109.90794624740113
27594,32.383627281138146
27601,148.68040299127273
27608,90.268060545873922
27615,1.6424449711134668
27622,131.60830865326693
27629,7.4161712173743188
27636,101.4406964620248
27643,41.055999451320972
27650,124.55510361588267
27657,83.516612199634821
27664,32.386259922817445
27671,44.357388584077334
27678,69.6056412678969
27685,112.90403278046907
27692,4.7412063795609161
27699,53.196391035146711
27706,47.888443823100857
27713,118.51222654618232
27720,-50.177911922996216
27727,67.377743654245592
27734,61.438081132327632
27741,73.221015904824185
27748,68.895769402044309
27755,62.655880013747961
27762,51.897022555207208
27769,54.379027193790542
27776,67.607929808487668
27783,93.55018166424756
27790,104.62115199703885
27797,90.929096089781638
27804,10.365117444729272
27811,-6.4166572851824251
27818,50.068606430079313
27825,92.396937718672618
27832,53.605095391024221
27839,123.17869847015716
27846,12.489105668700212
27853,120.3992050730967
27860,7.6107500365583096
27867,60.529109414493909
27874,109.77578260284231
27881,151.10625515063074
27888,106.81938173774431
27895,116.51253291028245
27902,39.741445199239251
27909,46.038602020907511
27916,76.000518654235904
27923,39.925166637224507
27930,48.464939861522424
27937,70.246101821828731
27944,109.25502576699364
27951,65.537627947252332
27958,123.02417834411223
27965,16.58501517638301
27972,115.31163639646249
27979,29.226281916612653
27986,170.31094406133292
27993,120.94420264562052
28000,92.375003250336803
28007,98.182254902237219
28014,97.195215823527789
28021,48.649596491435979
28028,91.908217928997644
28035,44.086789268788422
28042,113.14311824920946
28049,31.444234367943832
28056,19.179812075638253
28063,56.095033796038287
28070,76.685633596807349
28077,72.241993587998564
28084,83.117712736269468
28091,109.7222555171687
28098,50.392952168772062
28105,45.273031676247435
28112,36.126362453853936
28119,27.875754636167756
28126,9.6190470098022409
28133,21.239141220842637
28140,31.117987984617788
28147,-12.577422546565833
28154,75.079602273370426
28161,28.195344279976624
28168,110.07373896032601
28175,17.816898945436968
28182,139.22901323652616
28189,91.690788588049614
28196,77.201519161643574
28203,76.441783933595943
28210,85.617281837984464
28217,27.464212462837803
28224,63.189278263681068
28231,-2.6926127644044038
28238,15.990981357041576
28245,43.24257987202995
28252,33.570224646218378
28259,37.267771500005303
28266,21.880603694639298
28273,194.11966397446986
28280,102.97905092929238
28287,27.607115332158035
28294,205.70842335981965
28301,89.863123624776208
28308,36.039183752943558
28315,69.105687800068523
28322,70.559765911165016
28329,254.39750474246975
28336,94.276729576593695
28343,125.56459339890587
28350,69.793634438140401
28357,98.074072863241824
28364,101.36230877380481
28371,80.535425351582177
28378,32.320515626930096
28385,69.366571162245194
28392,79.424890712471097
28399,4.6688966598512955
28406,97.485775297126679
28413,164.37094169816638
28420,137.43967820221081
28427,90.950396857303772
28434,142.06796279218824
28441,77.665309765668852
28448,-49.904585068671658
28455,29.038029138090725
28462,58.846616206797925
28469,32.911371417743602
28476,80.860390659778943
28483,91.239768844286786
28490,58.924801393062836
28497,43.355021728979629
28504,42.802984546231286
28511,67.311069432342734
28518,21.334080528732731
28525,20.368028226561872
28532,78.386029337481617
28539,-14.883740799642409
28546,36.749436148464348
28553,102.24968322529928
28560,34.921061416410794
28567,36.287068290635574
28574,105.74306395923075
28581,45.732327887369621
28588,50.892964476545131
28595,56.608389101067672
28602,152.4405227272963
28609,15.718237624405896
28616,9.213861695787223
28623,76.165635444058594
28630,60.489366575311543
28637,121.78807060832706
28644,84.478702640557216
28651,64.572659432069003
28658,42.217383735003366
28665,25.133613484281394
28672,45.389234252711027
28679,229.88588586037068
28686,39.090280791011999
28693,-49.446319556661756
28700,53.054545852206388
28707,80.684570111669203
28714,73.014887881981423
28721,73.177403769626224
28728,31.05138428807037
28735,110.63502388714763
28742,6.8993700639586564
28749,11.147943580510461
28756,92.336507298486652
28763,134.17621147332684
28770,82.671508617865356
28777,73.16105863950564
28784,89.476180431536264
28791,92.573695818156324
28798,37.738963338206815
28805,109.41119789405415
28812,97.741112053408727
28819,74.340955651410042
28826,47.346718599883303
28833,106.34375907725466
28840,59.296419184808975
28847,9.7710986270677687
28854,126.99172761325296
28861,70.241311851855343
28868,73.014887881981423
28875,110.06502866340269
28882,132.96760622387495
28889,101.16011564767142
28896,61.467238582871687
28903,69.641407607605686
28910,73.216851584549673
28917,51.035579786921012
28924,25.938444804186684
28931,72.256870512312659
28938,49.339437848969496
28945,107.84753012593605
28952,-1.1560900871701358
28959,87.391693743177626
28966,37.078202844102258
28973,55.939559508736089
28980,109.7036982031063
28987,1.7486914429843963
28994,95.492628427067828
29001,101.17026257571025
29008,101.27711205272747
29015,142.4932725061966
29022,90.088239979661282
29029,27.882155348375669
29036,141.95931012217935
29043,83.932421969618147
29050,75.944974680038627
29057,83.774113812722803
29064,121.50017036191552
29071,127.57629982725354
29078,38.233463453351291
29085,96.501235126431084
29092,40.902186698338596
29099,69.959279142956689
29106,5.2655770332562017
29113,140.07360226718953
29120,51.815040358383243
29127,57.16533341808929
29134,60.166133540562839
29141,82.181216017529778
29148,91.702559828649726
29155,121.31679176434845
29162,130.66348563481006
29169,59.903449924435911
29176,-17.121752197094558
29183,12.764433524117489
29190,-25.772994975018644
29197,48.852916665777308
29204,-16.46169120805742
29211,48.231395410721852
29218,74.839625111044285
29225,10.545089531323466
29232,57.845773120287895
29239,56.977538801943368
29246,59.661477312709323
29253,114.90749689350945
29260,70.130638854315379
29267,129.46358201938557
29274,140.67575438063733
29281,22.651459285623165
29288,37.330783043360448
29295,57.555042750944594
29302,47.010001964821811
29309,72.420089843843286
29316,-11.08331755609067
29323,94.991269117318396
29330,112.18476689287604
29337,100.32941324760765
29344,47.8100686181645
29351,301.33801313945969
29358,42.899549334632674
29365,23.88833326872868
29372,27.03126841260169
29379,80.795081673131364
29386,28.075671240264153
29393,31.401674707259449
29400,66.6476764473298
29407,148.33947851930176
29414,65.413248893002077
29421,30.337550985928385
29428,35.157279212072716
29435,134.77964360739193
29442,145.36555697724449
29449,125.55663872161711
29456,158.19566343176268
29463,126.97510222780869
29470,133.74987335877395
29477,23.483345641309128
29484,134.20633550642413
29491,31.890800843946558
29498,5.7126077221437193
29505,58.291927858008179
29512,1.4100791097636352
29519,-5.279649599461246
29526,19.39789755259827
29533,-5.279649599461246
29540,146.63250321598633
29547,67.735674645273789
29554,75.970495585542636
29561,19.587837159712528
29568,6.6706675012763732
29575,1.6849213232439526
29582,80.727427447347736
29589,45.495356746994631
29596,136.76278934157042
29603,217.46272543128615
29610,273.72696293927009
29617,15.70731646847552
29624,-15.605000257332069
29631,45.107036625010693
29638,93.882123218703086
29645,54.89559304239733
29652,-29.937822289731781
29659,-21.334011629756048
29666,34.224994021380603
29673,35.416410509423791
29680,80.636032589393821
29687,98.431398129508992
29694,76.020396215094522
29701,112.73993338512649
29708,123.74943951574372
29715,81.359606443186323
29722,70.348240687764616
29729,26.560379487695787
29736,66.165414283261725
29743,66.015100113362379
29750,37.587301878914133
29757,90.658612147487844
29764,14.72133506963422
29771,77.045409615086712
29778,87.753406191991047
29785,28.216139863019425
29792,62.623380945419171
29799,87.615143210876354
29806,88.094413289163356
29813,20.515621266037016
29820,52.893344074358595
29827,-0.099820441190194606
29834,87.20428072270289
29841,118.9731682398513
29848,19.826045996592924
29855,71.194173567916849
29862,53.576740563476612
29869,98.009829805791554
29876,90.455722492925531
29883,98.533781436147692
29890,68.403786720450668
29897,42.217194385981202
29904,99.518358668163771
29911,47.244888989776065
29918,66.24014778165477
29925,25.959411607970178
29932,76.799179985355451
29939,69.948222035814325
29946,-2.2691291284376205
29953,42.725892519187354
29960,28.99110418509779
29967,62.986346530863862
29974,70.069543703679329
29981,81.827593056309453
29988,-11.122753326121467
29995,35.048847949152737
30002,72.454725445278086
30009,102.92072506820811
30016,75.374492805532782
30023,44.718416246349591
30030,68.043528395193206
30037,50.181520709365849
30044,63.016549713484942
30051,63.735872193307259
30058,62.70444545341779
30065,25.293165267249854
30072,68.35336940991489
30079,29.088988381046359
30086,13.240231553270178
30093,26.364760670983355
30100,-26.527868165639099
30107,1.1606593606176434
30114,34.635765982630318
30121,88.176260802766322
30128,51.143692864863809
30135,39.504850210314075
30142,61.525355866976327
30149,12.455403308197772
30156,42.759096118744402
30163,30.994063807054623
30170,36.746263352045794
30177,-50.528497054451861
30184,19.679256484670223
30191,34.170212753298344
30198,80.972872016879592
30205,49.993052092848323
30212,85.165031870802977
30219,42.729503981938556
30226,56.919455345778907
30233,-3.0220418175587187
30240,21.801918560179679
30247,46.380164969023873
30254,39.317964624074513
30261,89.069272639586345
30268,71.523122438364339
30275,58.951978744837405
30282,38.551088876459261
30289,46.934090562169175
30296,53.56652199267976
30303,44.417312990453382
30310,40.777282766652206
30317,61.318143809632836
30324,101.16987695280663
30331,97.352613279962341
30338,87.510857511660731
30345,54.956145910051227
30352,101.56148415407048
30359,84.852241777607375
30366,44.563606671145152
30373,75.030767459711967
30380,196.2726964731992
30387,119.72126458290661
30394,16.564320870482256
30401,111.87987820638989
30408,105.29962126345352
30415,52.572294173389707
30422,93.294203209512844
30429,54.480417588699353
30436,57.820960984249062
30443,86.948738813335169
30450,64.876516762533555
30457,77.902894857473811
30464,136.59013494580853
30471,91.21307842678678
30478,82.965588520644829
30485,23.767119392845935
30492,46.860987402714237
30499,24.399593786626269
30506,59.801874035822244
30513,37.662492266927842
30520,-4.7649211659079302
30527,107.99966698347941
30534,76.590497108887902
30541,115.86866531218114
30548,47.166104020817727
30555,63.732592891175422
30562,67.136180924922698
30569,71.939742105347833
30576,81.940499444494151
30583,35.553940180826231
30590,25.777280832644028
30597,12.51966090850391
30604,-5.7351786746505775
30611,72.153553117117099
30618,118.23351104799312
30625,15.962171565775918
30632,110.0703126247893
30639,46.96978803048394
30646,100.30564221084926
30653,104.00034698971466
30660,9.5699366152054015
30667,10.73273747462555
30674,72.904722859797303
30681,100.56545266326717
30688,27.032098576058448
30695,120.39223366682783
30702,102.4933127275293
30709,74.108760918198897
30716,81.002106416116362
30723,109.25382670627477
30730,63.544619685620468
30737,58.280650184761434
30744,67.054322039739674
30751,6.8670143860595196
30758,42.217397721898941
30765,33.486129696454938
30772,-28.492874783075354
30779,107.11632177213978
30786,83.196757743088696
30793,10.118573762265667
30800,97.17709539127749
30807,-27.02166027883921
30814,15.196074667400543
30821,14.820558254019936
30828,80.159638399421041
30835,2.1727576361226184
30842,-9.2230935857002958
30849,89.406330188693005
30856,42.260204991912381
30863,87.255205610392579
30870,67.364236566369371
30877,27.393243137634716
30884,81.608832975755149
30891,19.368042399319783
30898,42.470482167913673
30905,31.591562480107498
30912,103.92811166886354
30919,59.141653000067308
30926,32.6283423770764
30933,-42.90798801123541
30940,84.556865864071611
30947,90.01467327040956
30954,81.787588322702533
30961,87.857933226249756
30968,15.119249422015804
30975,52.784455566412035
30982,50.75040003377768
30989,66.754457022820205
30996,115.24674856678634
31003,88.320320798360996
31010,67.759893393872446
31017,164.88545650117354
31024,41.749243955282381
31031,79.965174718752095
31038,89.800492843885181
31045,136.06384551215345
31052,91.720711886668994
31059,64.35972663484003
31066,85.205560562992844
31073,1.1391739529160263
31080,44.985709565051501
31087,77.549785195150292
31094,-8.4400839650159956
31101,84.933999551257699
31108,68.639518475691474
31115,282.95121021885109
31122,32.915058489379305
31129,35.936951683719094
31136,111.15330400911358
31143,12.6668369226837
31150,26.224892552651319
31157,96.358560268858696
31164,20.861527431086603
31171,61.817389317014062
31178,81.853319549215598
31185,56.697510631598583
31192,45.53024070522455
31199,178.56639694714923
31206,95.178263433510935
31213,201.44564380215022
31220,-7.6365533254490545
31227,68.801577366440469
31234,64.804067585566685
31241,144.76859486856969
31248,78.161251117238223
31255,36.407793578856584
31262,126.21246668738134
31269,50.346740355676332
31276,34.559119960763461
31283,57.992739473759805
31290,31.716295562049361
31297,102.19872081679981
31304,70.744118554341298
31311,40.91307900874056
31318,130.44840401576582
31325,69.634935246964474
31332,30.421790729074015
31339,78.624079227092253
31346,208.15115990315181
31353,131.36739077589979
31360,154.59498017061802
31367,64.269098655409422
31374,72.133060884466516
31381,81.865251653561288
31388,60.59668355145012
31395,42.202335194656236
31402,30.287847876041443
31409,90.392359562789196
31416,77.55684667451915
31423,44.944558836412682
31430,97.435814826513052
31437,109.7036982031063
31444,82.656108609534371
31451,84.576523296608286
31458,30.792629225202724
31465,16.391479827475223
31472,19.776408271445806
31479,40.705723012176648
31486,38.104398309431517
31493,123.78407597956618
31500,86.471198770002218
31507,122.1873580553887
31514,18.239446366393206
31521,-15.107687275537094
31528,10.485623113957098
31535,3.8569238852217049
31542,138.17634782160641
31549,65.993794334284289
31556,35.234270700149324
31563,116.38067373689964
31570,105.84078292773216
31577,-26.224211073410014
31584,116.24181805715567
31591,81.842412830175476
31598,59.579391894885696
31605,-19.081215816403933
31612,70.303634749144379
31619,39.005946593672689
31626,102.97686837507577
31633,119.66294950859684
31640,128.65729001635796
31647,34.497548094760624
31654,52.524772903885285
31661,70.445024615251995
31668,68.739331124129862
31675,32.57462088303518
31682,73.027027338950219
31689,-15.676363353335399
31696,6.2070066591129924
31703,25.211402783338858
31710,31.105952217967459
31717,92.246832154112099
31724,82.595333347780169
31731,45.129820521264008
31738,64.989413554519686
31745,40.340886300190732
31752,27.229206526508676
31759,26.528801480643555
31766,85.084845860989944
31773,39.529906570959376
31780,116.31959922617347
31787,83.733281989857389
31794,149.51292278923191
31801,238.38441936686334
31808,-18.230109000971829
31815,47.884494085164178
31822,13.485695855948684
31829,128.75329471763939
31836,23.762977885470782
31843,25.099739426246373
31850,76.00265493093147
31857,25.136001065196915
31864,56.93390676338489
31871,107.01410755244561
31878,45.033599208762041
31885,61.050036934534553
31892,153.25558983506588
31899,77.44919851715872
31906,29.955420673550922
31913,44.239731137025679
31920,106.58821295691138
31927,85.325562685428508
31934,115.46340186219692
31941,66.511469388020387
31948,32.699237612555898
31955,29.641053993779881
31962,47.142505164377233
31969,-0.67029894910532517
31976,60.584745482177027
31983,87.1859678500537
31990,38.363205971038354
31997,-10.092327040480603
32004,57.979879754805992
32011,52.959030274084476
32018,-22.029556663903172
32025,-9.8657909119567098
32032,21.254761821363505
32039,51.437628050076583
32046,65.153991275807584
32053,59.842016587816282
32060,75.244510945205818
32067,3.2708515369679314
32074,79.798323348897327
32081,28.852990608008515
32088,59.741456145403333
32095,52.261242161357778
32102,11.088608492478993
32109,-9.5075014893218874
32116,21.456977759441312
32123,47.10740902963655
32130,51.116092507668711
32137,48.054302134692101
32144,65.929053240968045
32151,59.256080611804528
32158,-41.211439833500506
32165,24.078758121555897
32172,57.288699977989083
32179,49.168463977568699
32186,38.70424698793402
32193,28.209140631886644
32200,51.573700785997126
32207,52.556333305528561
32214,82.317649452468416
32221,47.282487185015455
32228,33.534357836233902
32235,45.285947149611452
32242,67.916735154912459
32249,28.672845907430496
32256,18.902892388046677
32263,32.306783754972656
32270,49.603953873953685
32277,63.809413514062392
32284,104.10220833504533
32291,61.76673030164897
32298,34.441765690875719
32305,46.079799980620116
32312,53.021511049469964
32319,38.480330003019951
32326,56.757370097557107
32333,8.5658425090493377
32340,20.074160349806995
32347,43.048616822276493
32354,36.431867562714693
32361,26.647210807950209
32368,25.250552085934803
32375,88.813876715661991
32382,36.272284255110002
32389,59.963577626622595
32396,60.883208435344606
32403,89.970913001248007
32410,74.673820788097231
32417,-19.100529261830577
32424,-41.144698080620429
32431,-63.071902450352859
32438,74.332067753805731
32445,114.88518000324812
32452,27.819895884525383
32459,184.83952811443504
32466,40.24223074591508
32473,71.055668172530332
32480,76.614803733206543
32487,86.150604298578415
32494,41.414893038360937
32501,25.561714813348761
32508,54.517972260881976
32515,22.220225895915387
32522,62.275996567522419
32529,36.001834691646472
32536,62.507073208314957
32543,36.961024193115065
32550,70.180679481966578
32557,62.083279645837798
32564,57.616887763099236
32571,81.111901099716505
32578,17.141159204449309
32585,32.996621059390556
32592,33.066537903839077
32599,54.671226558709591
32606,38.868088355197699
32613,36.701192079171847
32620,-18.661813506463496
32627,40.948606150399122
32634,65.27384850086537
32641,87.089068152913867
32648,97.271884237892849
32655,95.888092315947773
32662,54.746336840985052
32669,11.610781448529828
32676,-12.452731681334864
32683,35.066366675229304
32690,38.04223529854599
32697,62.991239260379857
32704,61.792180852810695
32711,30.369351380944835
32718,40.046609864110088
32725,96.631336529864654
32732,78.376397033854872
32739,51.735505725555107
32746,34.855449726468215
32753,12.992073427354567
32760,93.548359327519165
32767,47.876860438420138
32774,69.962042104122744
32781,85.265047848068804
32788,23.816780202382049
32795,23.015209774786815
32802,86.996892329274075
32809,71.450566490735497
32816,-28.952095727426666
32823,-78.341818049469225
32830,105.72862367423983
32837,100.7509792025073
32844,34.485003902843211
32851,-6.2891345264798666
32858,27.417129527318835
32865,82.581337586738911
32872,37.089303228760485
32879,32.289581299874911
32886,10.796729497505471
32893,63.587652859679842
32900,44.084184459396859
32907,33.09861279881936
32914,26.966928244686958
32921,79.791050171087534
32928,106.10604580581214
32935,36.20055022375584
32942,82.527138971004021
32949,29.09612773298916
32956,27.875372926937626
32963,58.856877189027934
32970,8.1963082365736817
32977,22.22298715994549
32984,80.611780614972034
32991,52.708048701536427
32998,100.82498825152138
33005,57.411624723477374
33012,55.376004350657418
33019,59.442638980450972
33026,65.426339872612843
33033,99.93197507453209
33040,79.21606066505241
33047,65.131990745898435
33054,14.832345093127515
33061,66.460404394849292
33068,50.595793368588758
33075,89.154135028280606
33082,68.318491483758507
33089,47.533595334222852
33096,61.268812864796701
33103,29.744307062366197
33110,27.953183346559761
33117,45.943287690216266
33124,35.065095586609729
33131,196.07308975344895
33138,66.597385944764241
33145,0.70135270448843801
33152,60.559685065085148
33159,65.551417502212189
33166,79.845448283153885
33173,56.944658644544887
33180,56.234802214334259
33187,45.170593711310168
33194,41.962886199516866
33201,105.05032674235699
33208,21.184927740231533
33215,31.877073916941004
33222,23.411523658966534
33229,-19.260864080535111
33236,49.011434061810668
33243,51.497264073477083
